accession,accessionSha256,ticker,cik,companyName,outcome,signalType,direction,confidence,strength,novelty,supportingExcerpt,reason,observedAtUtc,comparabilityPolicy,comparabilityCapTriggering,comparabilityDiagnosticOnly,cacheVersion,modelIdentity,scopeSegment,cacheFile
0001421517-26-000040,635bdf42290272ff5aa0c852e36b29578819821803fbea3ea96ada824fe78548,ERII,1421517,Energy Recovery — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001421517-26-000040.json
0001304492-25-000054,6449a696e1c5b5cd6f8366270cf41f685c8d52179dd91acab4499eb70828e072,ATEX,1304492,Anterix Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001304492-25-000054.json
0001193125-26-046585,654077d1121246c0dd3a56407657b3b66e132955aad74f0318ce3120c4440980,PLMR,1761312,"Palomar Holdings, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-02-11) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record adjusted net income, gross written premiums up 31.8% to a record $492.6 million, net income up 60.6%, a full-year raised outlook (adjusted net income guidance of $260-$275 million for 2026), and strong profitability with an adjusted combined ratio of 73.4% and annualized adjusted return on equity of 26.9%, reflecting consistent top- and bottom-line growth with no material deterioration in margins or cash burn.",2026-02-11T21:15:09.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-046585.json
0001437749-26-013888,6649099ebb20e352be03d709ff19fd5c40dc19a8d8d55788cedc3f8882fc4b1e,BELFB,729580,Bel Fuse Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-26-013888.json
0001437749-25-023426,665b83dd34708464664c9cd83c341739e92cff6782d95a5b914c0ae011ee4cd5,BELFB,729580,Bel Fuse Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-25-023426.json
0001628280-26-028862,677ccb7063ae6878d27dc8a6d17d0a521824e8e0349aeda0fdfa8eb4896536a2,MSEX,66004,Middlesex Water Company — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-04-30) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports net income increasing to $10.6 million and diluted EPS rising to $0.57 from $0.53, with operating revenues growing 10% to $48.7 million driven by rate increases and customer growth, while the company highlights disciplined execution and a consistent dividend increase—no deterioration in profitability, margins, or cash burn is reported.",2026-04-30T20:05:58.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-028862.json
0001437749-26-015010,67d5667420347dad1af0b423a4d02866f45db5ff1b9d55c295f4fd9a6c2cea61,JJSF,785956,J&J Snack Foods Corp. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-26-015010.json
0000950170-25-102060,67e462ed0a85bfe805525f03c85c8364fe20d7419037c97c19ffa28605ac2bff,HLIO,1024795,Helios Technologies — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-102060.json
0001049521-26-000021,6a0a08c86c7a55e509f577d5ab483c6bb3cd46ed54f14a49559e3b3758fa920d,MRCY,1049521,Mercury Systems — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001049521-26-000021.json
0000200406-25-000201,6a527126f6fa68d9616ecb85a47f9b600b0ae1db2b331014131db82ffe13a056,JNJ,200406,Johnson & Johnson — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-10-14) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","The release reports reported sales growth of 6.8%, net earnings growth of 91.2%, and adjusted EPS growth of 15.7%, alongside a raised full-year sales outlook to $93.7B at midpoint—characteristics of an improving trajectory.",2025-10-14T11:22:58.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000200406-25-000201.json
0000018230-26-000017,6a7bf278bc4383282a61c8af88829c87b895d7b2c599fcec9852841d058b2b6e,CAT,18230,Caterpillar Inc. — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-04-30) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports a 22% increase in sales and revenues to $17.4 billion, record backlog providing 'a strong foundation for continued positive momentum,' and higher profit per share of $5.47 vs. $4.20, with operating profit up 20% and no guidance cut or deeply negative margin trends.",2026-04-30T10:31:34.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000018230-26-000017.json
0001421517-25-000076,6cbb99ed29804058176cd6e1f0f8d49413e6aec23aa6044914a159b38d8a1905,ERII,1421517,Energy Recovery — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Negative,0.9,8,6,"8-K — 8-K (2025-05-07) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","Revenue decreased 33% year-over-year to $8.1 million, gross margin fell 370 bps to 55.3%, and the company reported a net loss of $9.9 million and an adjusted EBITDA loss of $8.7 million, with the decline in revenue and margin attributed to timing of contracted projects and lower spread of fixed costs.",2025-05-07T20:07:06.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001421517-25-000076.json
0000018230-25-000037,6d69224d0726b3eceea0a1212f2dd05489225c9877019541d4a634b6e87f04d0,CAT,18230,Caterpillar Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000018230-25-000037.json
0000805928-25-000104,6dd10dd2c851469badbe6b8358c5af70ef15535b5d86d949effa037ab3c4cc61,AXGN,805928,"Axogen, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — FORM 8-K (2025-08-05) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports 18.3% revenue growth, gross margin improvement to 74.2% from 73.8%, a shift from net loss of $1.9M to net income of $0.6M, positive adjusted EBITDA of $9.3M, a raised full-year revenue guidance to at least 17% growth, and a net cash increase of $7.8M in the quarter, all indicating an improving trajectory.",2025-08-05T11:02:14.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000805928-25-000104.json
0001628280-25-049552,6e15a7e88935b92801fae65e45b0ae768837a15114a7a958a90b2860c23f06d2,EOSE,1805077,Eos Energy Enterprises — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-25-049552.json
0001193125-26-066953,7111e55ea592a599fe7e3356c9bcc6a255efb72ad4be6b991b9258900148ff57,TMDX,1756262,"TransMedics Group, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.90,8,6,"8-K — 8-K (2026-02-24) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports strong top-line growth (total revenue up 37% for the full year 2025 and 32% in Q4 2025), improved gross margin (60% full year versus 59% prior year), and generated net income — 'Generated net income of $190.3 million... in the full year 2025' alongside a raised 2026 outlook of '20% to 25% growth' with record case volumes.",2026-02-24T21:05:29.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-066953.json
0001437749-26-011412,7277e1a0b5b2c467c5885f78043e0b5195b504151da32b3fbf4d6ee2cf465c1e,BELFB,729580,Bel Fuse Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001437749-26-011412.json
0001654954-26-006655,72d7db9fffe78c6d9cb7643653545ac041620e378a6df94dccd75b6e5ddc03d2,AEHR,1040470,Aehr Test Systems — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001654954-26-006655.json
0000950170-25-064564,72dc3579ff3c8303f1fcbcdf45c4a1b824f7fcc67edba18c58a51577e292b7bb,HLIO,1024795,Helios Technologies — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000950170-25-064564.json
0000080420-25-000057,7326f6bb74526e87d3808651ebd7d88c7ec7862e86ae921f58a3948a1fe46d55,POWL,80420,Powell Industries — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-05-06) [items: 2.02,8.01,9.01] Items: Results of Operations and Financial Condition.","The release reports revenue growth of 9% to $279 million, a 38% increase in net income to $46 million, gross margin improvement of 530 basis points to 29.9%, record new orders of $249 million, and a raised outlook with management citing 'build on our strong momentum' and 'well positioned to deliver robust revenue and earnings throughout the remainder of Fiscal 2025' with no material negative profitability, margin, or cash-burn facts.",2025-05-06T20:40:03.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000080420-25-000057.json
0001421517-26-000021,74cb032663701208fd7882a46b19fe9dd3ea26540dced591c7724270ebdcaabf,ERII,1421517,Energy Recovery — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001421517-26-000021.json
0001171843-26-000344,759825024ac9f28550f7c495e9882503af708fadce92d84c03d97c3dfac9492d,SFBS,1430723,"ServisFirst Bancshares, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — FORM 8-K (2026-01-20) [items: 2.02,7.01,9.01] Items: Results of Operations and Financial Condition.","The release reports diluted EPS up 33% YoY, net interest margin expanding 42 basis points to 3.38%, efficiency ratio improving from 36% to 29%, loan growth of 12% annualized, deposit growth of 5% YoY, and book value per share up 14% YoY, all indicating improving profitability and growth.",2026-01-20T21:04:26.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001171843-26-000344.json
0001466593-26-000002,761f1c07ba49f07ca695a79ad67396bab232d46ed19d446478177aecf25be41c,OTTR,1466593,Otter Tail Corporation — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001466593-26-000002.json
0001193125-26-055921,76b3d48ba8fc22aba4bcc8d5487d7e2c8cc116d36859c6856873c004729a82f2,IOSP,1054905,Innospec Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-055921.json
0001673985-26-000033,76de3ab3033ee6af184e22f57419d066d934649843da0d815aa17009e9094f4c,ASIX,1673985,AdvanSix Inc. — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001673985-26-000033.json
0000708781-26-000020,771f6ae9f09f9f37e402e0d03c99c911987848f3b268cef7ddc6f014a735a8fc,CASS,708781,"Cass Information Systems, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-04-23) [items: 2.02,5.02,5.07,8.01,9.01] Items: Results of Operations and Financial Condition; Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers.","The release reports adjusted diluted EPS from continuing operations up 26.9% year over year, net interest margin expansion to 3.95% from 3.75%, facility dollar volumes up 7.4%, flat personnel expenses due to automation, and no loan charge-offs, with management stating 'very compelling earnings momentum for us in coming periods.'",2026-04-23T12:29:35.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000708781-26-000020.json
0001140361-26-019129,77765ea0bb5ecba0dda31752b24b4ab3dfa4d48489eb60d3d46f8959e85f3e75,WTTR,1693256,"Select Water Solutions, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.85,8,6,"8-K — 8-K (2026-05-05) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports consolidated revenue up 6% sequentially to $366 million, record quarterly Water Infrastructure revenue of $97 million, net income improved from a loss to $9.4 million, gross margin expanded from 13.1% to 17.8%, and adjusted EBITDA rose 21% to $77.6 million, with full-year segment guidance raised from 20–25% to 25–30% year-over-year growth.",2026-05-05T21:16:44.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001140361-26-019129.json
0001193125-26-313363,77d925a44f96b11eed01645b2053f659f28b76281ed03621e543c933078591a2,HZO,1057060,"MarineMax, Inc. — SEC filings (EDGAR)",NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001193125-26-313363.json
0001628280-26-011693,7818e94f04dcf7186aa874a88193b59961c5c47efa97a07d2fb9194eb349ba9f,IMAX,921582,IMAX Corporation — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-02-25) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record revenue ($410M, up 16%), record Adjusted EBITDA margin of 45%, a 79% increase in cash from operations to $127M, and raised 2026 guidance for box office and installations, with no mention of declining profitability, margin deterioration, guidance cuts, or cash burn — meeting the Improving criteria.",2026-02-25T21:24:49.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001628280-26-011693.json
0000057131-25-000080,78e79dae98a16403ab15ab6e247206ecc3d011ae790aa48b2d8fb24096e6c749,LZB,57131,La-Z-Boy Incorporated — SEC filings (EDGAR),NoDirectionalSignal,,,,,,,,,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000057131-25-000080.json
0001558370-25-003812,79012cd91a2f8b779f8a29c4a8027a1fe85d7a080d9d28b651450279465bed22,AGX,100591,"Argan, Inc. — SEC filings (EDGAR)",DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2025-03-27) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports record diluted earnings per share of $2.22 for the quarter, 41% revenue growth, gross margin expansion from 14.4% to 20.5%, large backlog growth to $1.4 billion, and a raised outlook through new project contracts, with no material deterioration noted in profitability, cash burn, or guidance.",2025-03-27T20:10:10.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0001558370-25-003812.json
0000080420-26-000063,7a48ecf81721c0f348728b3ed8f046864ced900d8000093541600fe5ec60dbe8,POWL,80420,Powell Industries — SEC filings (EDGAR),DirectionalSignalProduced,GuidanceChange,Positive,0.95,8,6,"8-K — 8-K (2026-05-04) [items: 2.02,9.01] Items: Results of Operations and Financial Condition.","The release reports revenues up 6%, gross profit up 5% at 29.6% margin (consistent year over year and improving sequentially from 28.4%), net income nearly flat at $45.9M, new orders surging 97% to $490M, backlog up 33% to $1.8B, and a record $400M+ mega data center order awarded post-quarter, with the CEO citing 'well-balanced and strong order total' and the CFO reinforcing 'sustainable growth' and expectation of 'margins to remain consistent'.",2026-05-04T21:10:14.0000000Z,,,,2,openai:deepseek-ai/DeepSeek-V4-Flash,openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93,data\filings-cache\openai-deepseek-ai-deepseek-v4-flash-8f94f2dbe65fcb93\0000080420-26-000063.json
